1,15
1,5
1,6
1,10
1,14
1,21
1,27
1,25
1,26
15,17
15,18
18,19
21,19
27,28
27,29
27,30
27,31
27,32
27,34
27,40
27,47
27,72
34,36
34,37
37,38
37,5
37,14
40,42
40,43
43,45
43,46
47,48
47,56
47,50
47,52
47,61
47,36
48,50
48,52
48,36
48,54
56,50
61,42
61,63
61,70
63,67
63,65
63,66
67,69
67,50
72,80
72,88
72,74
72,79
74,76
74,79
76,36
76,17
76,78
80,83
80,87
83,42
83,85
87,32
88,89
88,92
88,96
92,42
92,94
96,32
96,89
97,107
97,101
97,102
97,106
97,113
97,119
97,117
97,118
107,109
107,110
110,111
113,111
119,120
119,121
119,122
119,123
119,124
119,126
119,134
119,141
119,147
119,157
119,165
126,128
126,129
129,133
129,131
129,132
134,136
134,137
137,139
137,140
141,143
141,144
144,121
144,128
144,146
147,149
147,150
150,152
150,156
152,122
152,154
152,155
157,159
157,161
157,163
165,302
165,310
165,167
165,218
167,288
167,169
167,218
169,272
169,171
169,218
171,219
171,173
171,218
173,143
173,149
173,176
173,109
173,175
176,177
176,178
176,182
176,211
176,163
176,159
176,189
176,207
176,194
182,184
182,185
185,163
185,159
189,191
189,193
189,194
189,196
189,197
189,177
189,201
189,184
197,198
207,159
207,209
207,210
211,212
212,136
212,214
212,217
214,159
214,209
214,216
219,221
221,222
221,224
221,230
221,237
221,244
221,270
222,163
224,226
224,227
227,122
227,229
230,232
230,226
230,236
237,239
237,240
240,242
240,243
244,245
245,266
245,247
245,218
247,260
247,249
247,218
249,122
249,252
249,154
249,251
252,194
252,239
252,191
252,193
252,257
252,232
252,159
260,261
260,263
263,264
264,136
264,261
264,217
266,268
268,239
270,163
270,194
272,273
272,277
272,161
277,278
278,136
278,280
278,217
280,283
280,282
280,216
283,161
283,286
283,159
283,194
288,290
290,291
291,136
291,293
291,217
293,297
293,299
293,295
293,296
297,194
297,161
299,159
299,194
302,308
302,305
305,136
305,307
308,309
309,124
310,311
310,317
310,314
314,136
314,316
317,318
318,124
318,311
319,321
319,328
319,326
319,327
321,322
328,329
328,330
328,331
328,332
328,333
328,335
328,343
328,350
328,361
335,337
335,338
338,342
338,340
338,341
343,345
343,346
346,348
346,349
350,351
350,352
350,358
350,355
355,345
355,357
358,359
359,333
359,352
361,330
361,364
361,337
361,363
364,352
364,365
364,367
364,371
367,352
367,368
368,369
369,333
369,352
371,378
371,373
371,377
373,331
373,375
373,376
378,352
378,379
378,381
378,384
378,390
378,478
378,410
378,389
378,397
378,415
381,352
381,382
382,383
383,333
383,352
384,386
384,387
387,379
387,389
390,389
390,392
392,394
392,396
392,397
392,399
392,400
392,365
392,404
392,386
400,401
410,389
410,412
410,413
415,345
415,421
415,417
415,420
417,389
417,412
417,419
421,352
421,423
421,426
423,352
423,424
424,425
425,351
425,352
426,427
426,475
426,429
426,435
426,442
426,450
427,379
429,431
429,432
432,331
432,434
435,437
435,431
435,441
442,444
442,445
445,447
445,448
450,331
450,453
450,461
450,375
450,452
453,397
453,444
453,394
453,396
453,458
453,437
453,389
461,352
461,462
461,464
461,468
464,352
464,465
465,466
466,351
466,352
468,345
468,470
468,462
468,420
470,352
470,473
473,474
473,352
473,444
475,476
476,474
476,379
476,397
478,474
478,352
478,479
478,481
478,485
481,352
481,482
482,483
483,351
483,352
485,345
485,495
485,487
485,420
487,490
487,489
487,419
490,479
490,493
490,389
490,397
495,352
495,497
495,501
497,352
497,498
498,499
499,351
499,352
501,345
501,512
501,503
501,420
503,507
503,509
503,505
503,506
507,397
507,479
509,389
509,397
512,352
512,514
512,518
514,352
514,515
515,516
516,351
516,352
518,333
518,345
518,520
521,525
521,523
521,534
521,532
521,533
523,524
525,527
525,528
528,524
534,535
534,536
534,537
534,538
534,539
534,541
534,549
534,556
534,566
541,543
541,544
544,548
544,546
544,547
549,551
549,552
552,554
552,555
556,558
556,560
556,562
556,564
566,569
566,737
566,527
566,568
569,570
569,578
569,592
569,640
569,698
569,715
569,730
570,571
570,572
570,575
575,536
575,572
575,543
575,577
578,579
578,572
578,558
578,583
578,585
585,572
585,587
585,591
587,537
587,589
587,590
592,593
592,572
592,597
592,560
592,583
592,562
592,604
592,629
592,609
592,634
597,599
597,600
600,560
600,562
604,606
604,608
604,609
604,611
604,612
604,558
604,616
604,599
604,620
604,622
604,624
604,538
612,613
629,562
629,631
629,632
634,551
634,572
634,636
634,639
636,562
636,631
636,638
640,641
640,572
640,643
643,644
643,695
643,646
643,652
643,659
643,667
644,560
646,648
646,649
649,537
649,651
652,654
652,648
652,658
659,661
659,662
662,664
662,665
667,537
667,670
667,680
667,589
667,669
670,609
670,661
670,606
670,608
670,675
670,677
670,654
670,562
680,681
680,682
680,684
680,689
684,681
684,685
685,686
686,687
686,681
689,551
689,691
689,682
689,639
691,681
691,694
694,572
694,681
694,661
695,696
696,572
696,560
696,609
698,699
698,700
698,572
698,564
698,705
705,551
705,572
705,707
705,639
707,710
707,709
707,638
710,564
710,713
710,562
710,609
715,716
715,572
715,719
719,551
719,572
719,721
719,639
721,725
721,727
721,723
721,724
725,609
725,564
727,562
727,609
730,731
730,572
730,734
734,572
734,551
734,736
737,681
737,739
737,745
739,681
739,741
741,551
741,743
745,539
745,681
746,750
746,748
746,759
746,757
746,758
748,749
750,752
750,753
753,749
759,760
759,761
759,762
759,763
759,764
759,766
759,774
759,781
759,791
766,768
766,769
769,773
769,771
769,772
774,776
774,777
777,779
777,780
781,783
781,785
781,787
781,789
791,794
791,962
791,752
791,793
794,795
794,803
794,817
794,865
794,923
794,940
794,955
795,796
795,797
795,800
800,761
800,797
800,768
800,802
803,804
803,797
803,783
803,808
803,810
810,797
810,812
810,816
812,762
812,814
812,815
817,818
817,797
817,822
817,785
817,808
817,787
817,829
817,854
817,834
817,859
822,824
822,825
825,785
825,787
829,831
829,833
829,834
829,836
829,837
829,783
829,841
829,824
829,845
829,847
829,849
829,763
837,838
854,787
854,856
854,857
859,776
859,797
859,861
859,864
861,787
861,856
861,863
865,866
865,797
865,868
868,869
868,920
868,871
868,877
868,884
868,892
869,785
871,873
871,874
874,762
874,876
877,879
877,873
877,883
884,886
884,887
887,889
887,890
892,762
892,895
892,905
892,814
892,894
895,834
895,886
895,831
895,833
895,900
895,902
895,879
895,787
905,906
905,907
905,909
905,914
909,906
909,910
910,911
911,912
911,906
914,776
914,916
914,907
914,864
916,906
916,919
919,797
919,906
919,886
920,921
921,797
921,785
921,834
923,924
923,925
923,797
923,789
923,930
930,776
930,797
930,932
930,864
932,935
932,934
932,863
935,789
935,938
935,787
935,834
940,941
940,797
940,944
944,776
944,797
944,946
944,864
946,950
946,952
946,948
946,949
950,834
950,789
952,787
952,834
955,956
955,797
955,959
959,797
959,776
959,961
962,906
962,964
962,970
964,906
964,966
966,776
966,968
970,764
970,906
971,977
971,994
971,975
971,976
971,1000
971,1006
971,1004
971,1005
977,988
977,979
979,987
979,981
981,986
981,984
981,985
988,989
988,991
991,992
992,993
994,996
994,997
997,998
1000,998
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1006,1014
1014,996
1014,1015
1015,1017
1017,1165
1017,1019
1017,1027
1017,1034
1017,1041
1017,1052
1017,1090
1017,1057
1017,1060
1017,1078
1017,1065
1017,1083
1017,1132
1017,1146
1017,1160
1017,1164
1019,1021
1019,1022
1022,1026
1022,1024
1022,1025
1027,1029
1027,1030
1030,1032
1030,1033
1034,1036
1034,1037
