1,2
1,9
1,15
1,23
1,31
1,35
1,51
1,58
1,64
1,84
1,96
1,217
1,215
1,216
2,4
2,7
4,6
7,8
9,11
9,14
11,13
14,8
15,17
15,22
17,19
17,21
22,8
23,25
23,30
25,27
25,29
30,8
31,33
31,34
35,37
35,38
38,39
38,40
40,43
40,33
40,42
43,44
43,45
45,48
45,39
45,47
48,49
48,50
48,44
51,53
51,54
54,39
54,55
55,39
55,57
58,60
58,61
61,39
61,62
62,39
62,57
64,66
64,67
67,39
67,69
69,75
69,74
69,72
72,39
72,8
72,29
75,76
75,78
78,76
78,81
78,83
84,86
84,87
87,39
87,89
89,91
89,94
89,95
91,92
92,37
92,39
94,53
94,39
95,60
95,39
96,98
96,99
99,100
99,109
100,102
100,104
100,106
100,107
107,106
109,110
110,111
110,112
110,116
110,128
110,136
110,142
110,152
110,156
110,161
110,166
110,169
110,203
112,114
116,118
116,111
118,120
118,121
121,123
121,125
121,127
128,130
128,114
130,132
130,133
133,135
136,138
136,125
136,127
142,146
142,145
142,138
142,151
145,123
146,147
147,86
147,123
147,149
152,154
152,123
154,149
154,39
156,158
156,159
159,29
159,160
159,39
160,27
160,135
161,163
161,164
164,165
164,106
165,53
165,39
166,168
169,170
169,181
169,168
169,177
170,19
170,171
171,172
171,173
171,158
177,178
177,179
177,180
177,39
177,163
181,183
181,184
181,168
181,191
181,198
183,19
183,158
184,186
184,187
186,21
186,158
191,192
191,193
191,194
191,39
191,163
198,199
198,200
198,201
198,39
198,163
203,206
203,111
203,205
206,102
206,207
206,209
207,208
208,104
208,111
209,168
209,6
209,211
217,13
217,218
218,219
218,220
218,226
218,223
223,219
223,225
226,227
227,229
227,231
227,232
232,234
232,235
232,251
232,252
232,268
232,269
235,98
235,236
236,106
236,220
236,102
236,6
236,241
236,104
236,243
243,244
243,249
244,120
244,246
246,248
249,248
252,98
252,253
253,106
253,220
253,102
253,6
253,258
253,104
253,260
260,261
260,266
261,120
261,263
263,102
263,248
266,102
266,248
269,98
269,270
270,106
270,220
270,102
270,6
270,275
270,104
270,277
277,278
279,281
281,282
281,320
281,321
282,283
282,284
282,285
282,287
287,299
287,290
287,293
287,298
287,294
287,291
290,291
293,294
298,285
299,309
299,302
299,303
299,305
299,307
302,303
307,303
307,308
307,285
309,311
309,315
309,291
309,319
309,284
311,291
315,285
319,285
321,323
323,324
324,325
324,530
325,326
325,328
325,332
325,525
325,333
325,368
325,330
325,372
325,377
325,376
325,401
325,400
325,427
325,426
325,487
325,486
325,510
325,385
325,524
328,330
328,331
332,333
332,334
332,336
332,342
332,363
332,354
332,294
332,350
336,330
336,334
336,339
339,291
339,330
339,334
342,294
342,346
342,330
342,334
346,348
346,334
346,350
346,291
346,352
354,294
354,333
354,357
354,326
354,334
354,291
363,294
363,291
377,291
377,378
377,379
377,381
381,382
381,388
382,383
383,291
383,378
383,333
383,385
388,291
388,378
388,392
388,390
388,391
392,394
392,396
392,379
401,291
401,403
401,419
403,406
403,407
403,409
403,412
406,407
412,291
412,415
412,390
412,391
412,407
412,409
415,417
419,291
419,421
419,390
419,391
421,417
427,417
427,428
427,430
427,435
427,438
427,448
427,463
427,482
427,455
427,458
430,428
