1,3
1,8
1,12
1,22
1,53
1,98
1,130
3,5
3,6
6,7
8,10
8,11
11,7
12,14
12,15
15,17
15,19
15,21
22,24
22,25
25,21
25,28
25,30
25,32
25,34
25,36
25,38
25,40
25,42
25,44
25,46
25,48
25,50
25,52
53,55
53,56
53,59
59,60
59,61
61,64
61,78
61,90
64,65
64,66
66,69
69,71
69,74
69,55
69,56
71,73
74,76
78,65
78,79
79,82
82,84
82,85
82,87
82,55
82,56
85,73
87,73
90,65
90,91
91,94
94,96
94,14
94,24
94,55
94,56
98,60
98,99
99,102
99,112
99,123
102,65
102,103
103,106
106,10
106,107
106,109
107,73
109,76
112,65
112,113
113,116
116,10
116,117
116,118
116,120
118,73
120,73
123,65
123,124
124,127
127,10
127,128
127,14
127,24
130,60
130,131
131,134
131,145
131,157
134,65
134,135
135,138
138,140
138,142
138,5
138,56
140,73
142,76
145,65
145,146
146,149
149,151
149,152
149,154
149,5
149,56
152,73
154,73
157,65
157,158
158,161
161,163
161,14
161,24
161,5
161,56
164,166
164,171
164,177
164,183
164,198
164,302
164,300
164,301
166,168
166,170
171,173
171,170
171,176
177,179
177,182
177,170
177,176
183,184
183,185
183,187
183,196
187,185
187,191
187,193
193,194
194,195
196,197
197,170
197,185
198,199
198,201
201,293
201,203
201,209
201,217
201,225
201,229
201,243
201,256
201,263
201,280
201,292
201,211
201,268
203,204
203,208
204,170
204,206
209,211
209,212
212,213
217,220
217,224
220,211
220,170
220,222
225,227
225,228
229,230
229,234
229,232
229,227
229,240
230,232
234,232
240,232
240,213
240,242
243,245
243,246
246,251
246,248
246,250
248,227
248,170
248,222
251,252
251,254
254,227
254,252
256,258
256,262
258,245
258,260
263,265
263,266
268,274
268,270
268,273
270,272
274,275
274,265
280,282
280,291
282,284
282,260
284,287
284,170
284,286
287,289
287,265
287,170
287,206
293,294
293,296
302,303
302,305
302,170
302,206
303,199
305,306
305,307
305,309
305,312
305,316
305,319
305,370
309,311
312,314
312,315
315,184
315,306
316,318
319,320
319,327
319,322
319,325
319,326
319,333
319,347
319,311
319,331
320,322
327,322
331,170
331,325
331,322
333,334
333,311
333,338
334,336
338,339
338,314
338,336
338,311
339,311
339,336
339,173
339,341
347,168
347,352
347,318
347,351
351,168
351,311
352,353
352,357
352,232
352,318
352,326
352,359
353,232
357,232
359,360
359,314
359,318
359,232
359,311
360,311
360,179
360,341
360,318
360,232
370,314
371,372
371,382
371,663
371,380
371,378
371,379
371,387
371,398
371,419
371,456
371,483
371,512
371,539
371,570
371,588
371,608
371,645
372,373
373,374
380,381
382,384
382,385
385,381
387,374
387,388
388,389
388,392
392,389
392,394
392,384
392,396
398,374
398,399
399,389
399,402
399,411
402,405
402,409
402,389
402,404
405,408
408,384
411,413
411,409
411,389
411,404
413,416
416,384
416,417
419,374
419,420
420,389
420,423
420,437
420,445
423,426
423,433
423,389
423,425
426,384
426,427
426,430
427,429
430,432
433,429
433,432
437,439
437,442
437,389
437,425
439,384
439,440
439,417
440,429
442,429
445,447
445,452
445,389
445,425
447,384
447,448
447,417
447,450
448,429
450,432
452,429
452,432
456,374
456,457
457,389
457,460
457,468
457,476
460,462
460,389
460,404
462,465
465,384
465,466
468,470
468,389
468,404
470,473
473,384
473,417
473,474
476,478
476,389
476,404
478,481
481,384
481,417
481,417
483,374
483,484
484,389
484,487
484,496
484,504
487,490
487,389
487,489
490,493
493,384
493,494
496,498
496,389
496,489
498,501
501,384
501,502
501,417
504,506
504,389
504,489
506,509
509,384
509,510
509,417
512,374
512,513
513,389
513,516
513,529
516,518
516,525
516,389
516,425
518,384
518,519
518,521
518,523
519,429
521,432
523,432
525,429
525,432
529,531
529,536
529,389
529,425
531,384
531,532
531,533
531,534
534,429
536,429
539,374
539,540
540,389
540,542
540,553
540,552
540,544
540,551
540,555
540,432
540,561
542,544
542,545
553,555
553,556
556,544
561,563
561,566
561,389
561,425
563,384
563,564
563,555
564,429
566,429
566,432
570,374
570,571
571,389
571,573
571,577
571,585
573,575
573,576
577,579
577,580
580,384
580,575
580,581
581,583
585,579
585,575
585,389
585,394
588,374
588,589
589,389
589,591
589,593
589,429
589,601
591,593
591,594
594,378
594,596
601,603
601,605
601,389
601,425
603,384
603,604
603,593
605,429
608,374
608,609
609,389
609,611
609,614
609,631
609,619
609,636
611,613
614,616
614,617
619,625
619,621
619,624
621,613
621,623
625,626
625,616
631,575
631,633
633,384
633,634
633,616
636,638
636,613
636,389
636,394
638,640
638,643
640,575
640,378
640,642
645,374
645,646
646,389
646,648
646,653
646,655
646,429
646,661
648,575
648,650
650,384
650,651
651,429
653,655
653,656
656,378
661,575
661,655
661,389
661,425
663,665
663,671
663,694
665,667
665,668
671,374
671,672
672,389
672,674
672,677
672,680
672,616
672,682
672,688
672,690
674,575
674,676
677,616
677,679
680,682
680,683
683,668
688,384
688,575
688,616
690,389
690,394
690,575
690,682
694,374
694,695
695,389
695,697
695,700
695,703
695,707
695,716
695,718
697,575
697,699
700,616
700,702
703,682
703,705
705,668
707,616
707,682
707,710
707,378
707,709
710,712
710,714
716,384
716,575
716,616
718,417
718,389
718,394
718,575
718,682
